country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bahamas,9.17,9.06,8.84,8.62,8.41,8.21,8.01,7.81,7.63,7.45,7.27,7.11,6.96,6.83,6.71,6.61,6.53,6.48,6.45,6.43,6.43,6.42,6.4,6.38,6.34,6.29,6.25,6.21,6.18,6.17,6.17,6.16,6.14,6.11,6.06,6,5.91,5.83,5.74,5.66,5.59,5.54,5.51,5.5,5.5,5.53,5.57,5.62,5.69,5.76,5.83,5.91,5.99,6.07,6.15,6.23,6.31,6.38,6.45,6.51,6.57,6.61,6.63,6.65,6.66,6.67,6.69,6.72,6.77,6.84,6.93,7.04,7.15,7.27,7.39,7.51,7.64,7.76,7.88,8.02,8.15,8.28,8.42,8.57,8.71,8.86,9.02,9.17,9.33,9.49,9.64,9.8,9.96,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13,13,13,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6
Bahrain,22.3,22.1,21.5,20.8,20.1,19.4,18.5,17.6,16.7,15.7,14.7,13.7,12.7,11.8,10.9,10.1,9.32,8.67,8.08,7.55,7.08,6.66,6.28,5.92,5.6,5.3,5.03,4.79,4.59,4.42,4.28,4.16,4.06,3.97,3.89,3.8,3.72,3.63,3.55,3.47,3.39,3.31,3.25,3.19,3.14,3.1,3.06,3.01,2.96,2.9,2.83,2.76,2.69,2.62,2.54,2.48,2.43,2.39,2.36,2.34,2.33,2.32,2.33,2.33,2.34,2.35,2.35,2.37,2.38,2.41,2.44,2.48,2.52,2.58,2.65,2.73,2.81,2.9,3,3.11,3.22,3.34,3.47,3.6,3.74,3.88,4.03,4.18,4.33,4.48,4.63,4.78,4.94,5.09,5.25,5.4,5.56,5.71,5.87,6.03,6.18,6.34,6.5,6.65,6.8,6.96,7.11,7.25,7.4,7.55,7.69,7.83,7.98,8.12,8.26,8.4,8.55,8.7,8.84,8.99,9.14,9.3,9.45,9.61,9.78,9.95,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.4,13.4,13.5
Bangladesh,26.3,25.9,25.1,24.4,23.7,23.1,22.5,21.9,21.3,20.8,20.3,19.8,19.4,18.9,18.5,18.2,18.1,18.1,18.3,18.6,19,19.3,19.3,19.1,18.7,18,17.1,16.3,15.6,14.9,14.4,14.1,13.7,13.3,13,12.5,12.1,11.7,11.2,10.8,10.4,9.93,9.51,9.09,8.68,8.29,7.93,7.6,7.32,7.08,6.88,6.72,6.57,6.44,6.32,6.21,6.09,5.99,5.89,5.81,5.73,5.67,5.63,5.59,5.56,5.55,5.54,5.53,5.53,5.53,5.52,5.52,5.53,5.54,5.55,5.57,5.6,5.64,5.68,5.73,5.78,5.84,5.91,5.98,6.06,6.15,6.24,6.34,6.44,6.55,6.67,6.79,6.92,7.05,7.19,7.34,7.49,7.64,7.79,7.95,8.11,8.27,8.43,8.6,8.76,8.92,9.09,9.25,9.42,9.59,9.75,9.92,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,14.9
Barbados,15.2,15,14.5,14,13.5,13.1,12.6,12.1,11.7,11.2,10.8,10.4,10.1,9.8,9.54,9.34,9.18,9.05,8.96,8.89,8.83,8.79,8.75,8.71,8.68,8.64,8.6,8.56,8.54,8.51,8.48,8.44,8.4,8.34,8.28,8.2,8.11,8.02,7.93,7.84,7.76,7.69,7.62,7.57,7.52,7.49,7.47,7.47,7.48,7.51,7.55,7.61,7.68,7.75,7.83,7.92,8.01,8.1,8.19,8.28,8.37,8.45,8.54,8.63,8.71,8.79,8.87,8.94,9,9.07,9.13,9.2,9.26,9.33,9.41,9.5,9.59,9.69,9.79,9.9,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,13.9,13.9,13.8,13.8
Belarus,14.1,13.8,13.2,12.6,12.1,11.6,11.2,10.8,10.5,10.2,9.92,9.69,9.49,9.33,9.19,9.08,9,8.95,8.94,8.95,8.99,9.05,9.13,9.22,9.33,9.45,9.59,9.76,9.94,10.1,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.8,11.2,11.6,12,12.5,13,13.5,14,14.4,14.7,15,15.2,15.4,15.5,15.5,15.5,15.5,15.4,15.2,14.9,14.6,14.2,13.9,13.5,13.2,12.9,12.8,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14,13.8,13.7,13.6,13.4,13.2,13,12.9,12.7,12.5,12.4,12.3,12.1,12.1,12,12,12,12,12,12.1,12.2,12.3
Belgium,12.4,12.4,12.3,12.2,12.1,12,12,12,12,12,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.1,10.1,10,9.94,9.88,9.83,9.8,9.79,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.76,9.76,9.78,9.8,9.83,9.88,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6
Belize,14.6,14.4,14,13.6,13.2,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.59,9.29,9.02,8.76,8.53,8.32,8.14,7.98,7.83,7.68,7.53,7.38,7.21,7.02,6.83,6.62,6.41,6.2,6,5.81,5.66,5.54,5.45,5.4,5.38,5.41,5.47,5.57,5.69,5.82,5.94,6.02,6.05,6.03,5.95,5.83,5.66,5.48,5.29,5.12,4.98,4.86,4.76,4.69,4.63,4.6,4.58,4.58,4.59,4.6,4.62,4.65,4.68,4.72,4.76,4.8,4.84,4.88,4.93,4.97,5.01,5.06,5.1,5.15,5.2,5.25,5.3,5.36,5.42,5.49,5.56,5.63,5.71,5.79,5.88,5.96,6.06,6.15,6.25,6.35,6.45,6.56,6.66,6.77,6.88,6.98,7.09,7.2,7.31,7.41,7.52,7.63,7.74,7.85,7.95,8.06,8.17,8.28,8.39,8.5,8.62,8.73,8.85,8.97,9.09,9.22,9.35,9.47,9.6,9.74,9.87,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,11.9,12,12
Benin,36.6,36.1,35,34,33.1,32.2,31.4,30.7,30,29.4,28.8,28.3,27.7,27.2,26.6,26,25.5,24.9,24.4,24,23.5,23.1,22.7,22.3,21.8,21.4,21,20.6,20.2,19.8,19.5,19.1,18.7,18.3,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.9,13.7,13.5,13.4,13.3,13.2,13,12.9,12.7,12.5,12.2,11.9,11.6,11.3,11,10.7,10.5,10.3,10.1,9.93,9.78,9.63,9.48,9.33,9.18,9.03,8.87,8.72,8.57,8.42,8.28,8.14,8.02,7.9,7.79,7.69,7.6,7.51,7.42,7.35,7.27,7.21,7.14,7.09,7.03,6.99,6.94,6.91,6.87,6.84,6.81,6.78,6.76,6.74,6.72,6.71,6.7,6.69,6.69,6.69,6.69,6.69,6.7,6.71,6.72,6.73,6.75,6.76,6.78,6.8,6.83,6.85,6.88,6.91,6.94,6.97,7,7.03,7.07,7.11,7.14,7.18,7.22,7.26,7.31,7.35,7.39,7.44,7.48,7.53,7.58,7.62,7.67,7.71,7.76,7.8,7.85,7.9,7.94,7.99,8.03,8.08,8.12,8.17,8.21,8.26,8.3,8.35
Bhutan,31.9,31.8,31.4,31.1,30.8,30.4,30.1,29.8,29.5,29.2,28.8,28.4,28.1,27.6,27.1,26.6,26.1,25.5,25,24.4,23.8,23.3,22.7,22.2,21.7,21.2,20.7,20.2,19.6,19.1,18.5,17.9,17.3,16.7,16.1,15.6,15.1,14.6,14.1,13.6,13.1,12.7,12.2,11.8,11.3,10.9,10.5,10.1,9.68,9.26,8.84,8.43,8.05,7.71,7.4,7.13,6.92,6.74,6.6,6.5,6.41,6.36,6.32,6.29,6.27,6.26,6.25,6.24,6.25,6.25,6.26,6.28,6.29,6.32,6.35,6.38,6.42,6.47,6.51,6.57,6.62,6.68,6.75,6.82,6.89,6.97,7.05,7.14,7.24,7.33,7.44,7.54,7.66,7.78,7.9,8.03,8.16,8.3,8.45,8.6,8.75,8.91,9.08,9.25,9.43,9.62,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.4,15.5,15.7,15.8,15.9,16,16,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4
Bolivia,28.9,28.5,27.8,27.2,26.5,26,25.4,24.9,24.4,24,23.6,23.2,22.8,22.4,22,21.7,21.3,20.9,20.5,20.2,19.8,19.4,19.1,18.7,18.3,17.9,17.6,17.2,16.8,16.4,16,15.6,15.3,14.9,14.6,14.2,13.9,13.6,13.3,12.9,12.6,12.3,11.9,11.6,11.2,10.9,10.6,10.3,9.96,9.68,9.41,9.16,8.93,8.71,8.5,8.31,8.12,7.94,7.77,7.6,7.45,7.3,7.17,7.06,6.97,6.89,6.83,6.79,6.77,6.76,6.76,6.77,6.78,6.8,6.82,6.83,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.08,7.11,7.13,7.17,7.2,7.23,7.27,7.31,7.35,7.39,7.43,7.48,7.53,7.58,7.64,7.7,7.76,7.82,7.89,7.96,8.03,8.1,8.18,8.26,8.34,8.42,8.51,8.59,8.68,8.77,8.86,8.95,9.04,9.13,9.21,9.31,9.4,9.49,9.58,9.67,9.76,9.86,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5
Bosnia and Herzegovina,16.3,15.8,14.8,13.9,13.1,12.3,11.6,11,10.5,10.1,9.66,9.29,8.96,8.66,8.37,8.09,7.82,7.57,7.34,7.14,6.95,6.78,6.63,6.49,6.37,6.28,6.22,6.19,6.19,6.22,6.28,6.33,6.38,6.42,6.47,6.53,6.64,6.82,7.07,7.38,7.71,8.03,8.28,8.46,8.54,8.54,8.49,8.4,8.33,8.29,8.29,8.34,8.44,8.56,8.72,8.9,9.09,9.27,9.45,9.61,9.75,9.87,9.98,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17
Botswana,21.4,21.3,20.9,20.5,20.1,19.7,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.4,12,11.6,11.2,10.8,10.5,10.1,9.78,9.45,9.13,8.84,8.58,8.38,8.27,8.27,8.39,8.63,8.97,9.38,9.82,10.3,10.7,11.2,11.6,12.1,12.6,13.1,13.5,13.8,14,13.9,13.6,13.1,12.4,11.7,10.8,9.96,9.15,8.39,7.71,7.12,6.63,6.26,6,5.83,5.74,5.71,5.72,5.76,5.82,5.89,5.95,6.01,6.07,6.12,6.17,6.23,6.29,6.34,6.41,6.47,6.53,6.59,6.66,6.72,6.79,6.85,6.92,6.99,7.06,7.13,7.21,7.28,7.36,7.45,7.53,7.62,7.72,7.81,7.92,8.02,8.13,8.25,8.36,8.48,8.6,8.72,8.84,8.95,9.07,9.18,9.29,9.39,9.48,9.58,9.66,9.75,9.82,9.89,9.96,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6
